Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Autauga County, AL",1001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,226710,8.8,8.82184E-05,2018-2021
,"Autauga County, AL",1001,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,226710,Unreliable,7.05747E-05,2018-2021
,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2398,226710,1057.7,0.01057739,2018-2021
,"Baldwin County, AL",1003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,185,909837,20.3,0.000203333,2018-2021
,"Baldwin County, AL",1003,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,17,909837,Unreliable,1.86847E-05,2018-2021
,"Baldwin County, AL",1003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,137,909837,15.1,0.000150576,2018-2021
,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,10069,909837,1106.7,0.011066817,2018-2021
,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1385,99120,1397.3,0.013972962,2018-2021
,"Bibb County, AL",1007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,89407,Unreliable,0.000201327,2018-2021
,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1145,89407,1280.7,0.012806604,2018-2021
,"Blount County, AL",1009,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,232586,16.8,0.00016768,2018-2021
,"Blount County, AL",1009,Alcohol-induced causes,A,All other alcohol-induced causes,A9,24,232586,10.3,0.000103188,2018-2021
,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3018,232586,1297.6,0.012975845,2018-2021
,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,511,40535,1260.6,0.01260639,2018-2021
,"Butler County, AL",1013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,77516,Unreliable,0.000129006,2018-2021
,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1145,77516,1477.1,0.014771144,2018-2021
,"Calhoun County, AL",1015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,457323,19.2,0.000192424,2018-2021
,"Calhoun County, AL",1015,Drug-induced causes,D,All other drug-induced causes,D9,11,457323,Unreliable,2.4053E-05,2018-2021
,"Calhoun County, AL",1015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,40,457323,8.7,8.74655E-05,2018-2021
,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6505,457323,1422.4,0.014224082,2018-2021
,"Chambers County, AL",1017,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,134275,Unreliable,0.000126606,2018-2021
,"Chambers County, AL",1017,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,134275,Unreliable,0.000111711,2018-2021
,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1982,134275,1476.1,0.014760752,2018-2021
,"Cherokee County, AL",1019,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,103518,Unreliable,0.000173883,2018-2021
,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1628,103518,1572.7,0.015726734,2018-2021
,"Chilton County, AL",1021,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,178252,19.1,0.000190741,2018-2021
,"Chilton County, AL",1021,Alcohol-induced causes,A,All other alcohol-induced causes,A9,29,178252,16.3,0.000162691,2018-2021
,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2218,178252,1244.3,0.012443058,2018-2021
,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,765,50381,1518.4,0.015184296,2018-2021
,"Clarke County, AL",1025,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,93593,Unreliable,0.000106846,2018-2021
,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1474,93593,1574.9,0.015749041,2018-2021
,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,845,53812,1570.3,0.015702817,2018-2021
,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,878,59967,1464.1,0.014641386,2018-2021
,"Coffee County, AL",1031,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,211655,Unreliable,8.97687E-05,2018-2021
,"Coffee County, AL",1031,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,211655,Unreliable,7.55947E-05,2018-2021
,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2543,211655,1201.5,0.012014835,2018-2021
,"Colbert County, AL",1033,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,222888,14.4,0.00014357,2018-2021
,"Colbert County, AL",1033,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,222888,9.4,9.42177E-05,2018-2021
,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3183,222888,1428.1,0.014280715,2018-2021
,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,813,47523,1710.8,0.017107506,2018-2021
,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,638,42478,1502,0.01501954,2018-2021
,"Covington County, AL",1039,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,148489,Unreliable,0.000127956,2018-2021
,"Covington County, AL",1039,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,148489,Unreliable,7.40796E-05,2018-2021
,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2484,148489,1672.9,0.016728512,2018-2021
,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,850,54360,1563.6,0.015636497,2018-2021
,"Cullman County, AL",1043,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,341221,22.9,0.000228591,2018-2021
,"Cullman County, AL",1043,Alcohol-induced causes,A,All other alcohol-induced causes,A9,45,341221,13.2,0.000131879,2018-2021
,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4613,341221,1351.9,0.013519098,2018-2021
,"Dale County, AL",1045,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,196429,10.7,0.000106909,2018-2021
,"Dale County, AL",1045,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,196429,Unreliable,8.14544E-05,2018-2021
,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2415,196429,1229.5,0.012294519,2018-2021
,"Dallas County, AL",1047,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,149223,Unreliable,7.37152E-05,2018-2021
