"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	226710	8.8
	"Autauga County, AL"	"01001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	226710	Unreliable
	"Autauga County, AL"	"01001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2398	226710	1057.7
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	185	909837	20.3
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	909837	Unreliable
	"Baldwin County, AL"	"01003"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	137	909837	15.1
	"Baldwin County, AL"	"01003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10069	909837	1106.7
	"Barbour County, AL"	"01005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1385	99120	1397.3
	"Bibb County, AL"	"01007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	89407	Unreliable
	"Bibb County, AL"	"01007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1145	89407	1280.7
	"Blount County, AL"	"01009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	232586	16.8
	"Blount County, AL"	"01009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	232586	10.3
	"Blount County, AL"	"01009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3018	232586	1297.6
	"Bullock County, AL"	"01011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	511	40535	1260.6
	"Butler County, AL"	"01013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	77516	Unreliable
	"Butler County, AL"	"01013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1145	77516	1477.1
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	88	457323	19.2
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	11	457323	Unreliable
	"Calhoun County, AL"	"01015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	40	457323	8.7
	"Calhoun County, AL"	"01015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6505	457323	1422.4
	"Chambers County, AL"	"01017"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	134275	Unreliable
	"Chambers County, AL"	"01017"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	134275	Unreliable
	"Chambers County, AL"	"01017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1982	134275	1476.1
	"Cherokee County, AL"	"01019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	103518	Unreliable
	"Cherokee County, AL"	"01019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1628	103518	1572.7
