,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
0,4001942600,11.0,20.3,27.9,13.4,37.8,67.3,5.9,15.0,68.4,10.6,63.1,70.9,28.8,44.4,13.8,18.9,12.1,35.8,37.6,20.1,20.4,51.6,37.1,13.4,34.1,20.0,5.4,33.9,61.9,26.1,27.7,41.7,22.6,10.8,40.8,7.0,37.5,15.4,0
1,4001942700,11.0,17.3,26.7,14.2,35.2,66.5,6.1,14.6,71.8,9.3,63.3,73.9,25.1,48.3,11.8,21.2,13.8,30.7,43.9,19.4,17.8,46.7,31.9,11.9,33.1,16.7,5.0,29.4,62.7,24.1,24.2,38.9,20.0,8.6,39.3,6.2,30.8,12.3,0
2,4001944000,11.0,15.8,25.3,14.6,33.6,65.4,5.6,14.2,72.4,8.2,63.0,74.2,23.7,49.6,10.6,21.8,14.8,29.4,45.5,19.3,16.6,43.8,29.5,10.6,32.1,15.3,4.5,27.7,64.1,23.7,22.0,38.8,18.7,7.9,39.2,5.4,27.7,11.2,0
3,4001944100,11.0,19.0,24.7,14.5,33.1,63.0,5.1,15.7,68.5,8.5,61.6,68.9,28.9,46.1,12.0,18.9,12.9,33.4,39.9,21.7,17.1,49.1,33.6,11.3,31.0,19.1,4.7,30.5,63.2,27.6,23.9,40.3,20.8,9.5,40.5,5.8,33.9,13.9,0
4,4001944201,11.0,19.2,25.0,14.0,33.0,64.0,5.3,15.5,70.6,8.4,61.9,70.2,28.1,46.4,11.9,19.5,12.4,32.4,40.5,21.4,16.6,47.8,33.1,11.1,31.4,18.8,4.6,31.0,63.6,26.6,24.0,39.7,20.5,9.4,39.8,5.7,34.4,13.7,0
5,4001944202,11.0,18.2,24.5,14.8,33.2,63.0,5.1,15.0,71.1,8.2,61.5,70.9,26.9,45.8,11.4,20.4,13.0,32.8,41.7,20.5,16.8,46.8,32.3,10.8,31.1,17.5,4.5,29.5,63.9,25.9,23.1,40.1,20.0,8.9,40.2,5.5,31.8,12.8,0
6,4001944300,11.0,19.1,26.3,14.1,35.0,65.2,5.7,15.1,70.5,9.3,62.4,71.4,27.5,46.6,12.5,19.9,12.9,33.4,40.5,20.4,18.1,48.8,34.0,12.1,32.6,18.4,5.0,31.1,62.5,25.8,25.1,40.1,21.0,9.5,40.2,6.2,33.9,13.7,0
7,4001944901,11.0,18.0,27.5,13.8,36.3,67.0,6.1,15.0,70.6,9.9,63.4,73.1,26.4,47.8,12.7,20.8,13.6,31.8,42.0,20.0,19.1,48.5,33.8,12.5,33.8,18.0,5.2,30.4,62.8,24.9,25.7,40.0,21.2,9.8,39.6,6.5,32.4,13.6,0
8,4001944902,11.0,19.4,29.4,13.2,38.7,68.3,6.5,15.2,69.9,11.1,64.0,73.1,27.9,47.3,14.2,19.7,12.7,34.3,39.4,20.2,20.9,51.4,36.8,13.8,35.0,19.8,5.8,32.9,61.4,25.4,28.5,41.2,22.8,11.1,40.2,7.3,35.8,15.3,0
9,4001945001,11.0,12.9,23.8,15.7,30.8,63.9,5.7,13.8,75.7,6.9,63.1,77.5,20.1,52.8,8.6,25.1,17.0,24.6,53.0,18.4,14.2,38.4,24.4,9.1,30.9,12.3,4.1,23.0,65.1,21.6,18.4,36.1,16.2,6.0,37.7,4.7,20.7,8.4,0
