,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
0,1001,15.0,12.676190476190476,18.001282051282054,25.833333333333336,16.897222222222222,62.85166666666667,43.0,5389.75,9.075,7.825,14.825,9.625,13.225000000000001,14.5,10.05,12.075,4.225,4.575,43417.75,65472.25,13909.75,6763.0,7146.75,94.45,5924.25,48.575,51.425,43.35,40.6,16.075,10624.0,50.2,49.8,46.65,53.35,97.425,2.575,70.075,25.95,0.575,0.55,0.0,0.0,0.0,0.45,0.0,0.025,0.125,0.125,0.125,0.075,0.0,0.025,0.0,0.025,0.0,0.0,0.35,1.825,0.003578727596194845,1
1,1003,14.0,12.100921658986175,17.80893300248139,24.038709677419355,15.466666666666667,64.66774193548386,438.0,10505.875,5.2375,4.925,8.1375,12.037500000000001,15.9875,16.3,13.025,14.1625,4.9875,5.2,56739.125,77075.25,27286.125,13236.125,14050.0,99.3875,14593.375,49.7,50.3,38.9375,39.5,21.5,21412.0,49.2125,50.7875,47.2625,52.7375,97.225,2.775,84.2,9.175,1.1375000000000002,0.1125,0.0,0.0125,0.0,0.6,0.17500000000000002,0.17500000000000002,0.025,0.07500000000000001,0.025,0.037500000000000006,0.05,0.0,0.0,0.0,0.0,0.0,2.125,5.6375,0.002859852918709615,1
2,1005,20.0,18.325396825396826,21.517094017094017,30.52777777777778,22.48148148148148,60.46333333333333,73.0,1864.4,11.52,8.5,19.380000000000003,10.059999999999999,13.38,16.68,7.459999999999999,8.040000000000001,1.7600000000000002,3.3,36815.4,53060.8,5005.2,2631.2,2374.0,131.32,2411.4,55.32000000000001,44.68,41.42,39.379999999999995,19.14,3960.8,55.739999999999995,44.260000000000005,45.480000000000004,54.52,97.97999999999999,2.02,49.660000000000004,45.260000000000005,0.32,0.04,0.0,0.02,0.0,0.26,0.1,0.0,0.02,0.0,0.02,0.06000000000000001,0.06000000000000001,0.02,0.02,0.0,0.0,0.0,2.48,4.36,0.013972962066182405,1
3,1007,10.0,14.296428571428569,18.846153846153847,28.325000000000003,18.8,60.7625,507.0,2419.6666666666665,8.333333333333334,4.733333333333333,11.0,7.666666666666667,13.433333333333332,19.266666666666666,17.066666666666666,12.333333333333334,3.8666666666666667,2.4,57368.0,65997.33333333333,7458.0,4007.3333333333335,3450.6666666666665,131.36666666666667,3079.0,56.166666666666664,43.833333333333336,36.96666666666666,48.46666666666667,14.6,5930.0,54.699999999999996,45.300000000000004,40.93333333333333,59.06666666666666,99.60000000000001,0.39999999999999997,80.43333333333334,18.900000000000002,0.10000000000000002,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.9666666666666668,0.006503965013925084,0
4,1009,7.0,13.768253968253969,18.713675213675213,26.22222222222222,17.862962962962964,61.28222222222222,355.0,3029.285714285714,9.885714285714286,4.271428571428571,11.528571428571428,12.071428571428571,15.214285714285714,17.114285714285714,11.9,11.257142857142858,4.271428571428571,2.5,46946.71428571428,64058.142857142855,8250.714285714286,4096.714285714285,4154.0,97.44285714285715,3486.285714285714,49.31428571428571,50.68571428571429,42.68571428571429,39.142857142857146,18.157142857142855,6340.428571428572,49.285714285714285,50.714285714285715,43.92857142857143,56.07142857142857,97.34285714285714,2.6571428571428575,93.91428571428571,1.0142857142857145,0.1,0.042857142857142864,0.0,0.0,0.0,0.39999999999999997,0.05714285714285715,0.1285714285714286,0.08571428571428572,0.04285714285714286,0.07142857142857142,0.0,0.0,0.12857142857142856,0.028571428571428574,0.09999999999999999,0.0,0.0,1.7714285714285711,10.87142857142857,0.0044155710145924515,0
5,1011,22.0,17.714285714285715,21.62820512820513,30.775,22.13333333333333,61.370000000000005,13.0,857.25,12.274999999999999,7.9,10.5,13.85,8.125,21.150000000000002,9.2,11.875,1.125,4.05,43032.75,56951.0,2543.25,1394.5,1148.75,134.45,1147.75,56.775,43.225,40.6,42.625,16.825,1973.5,54.775,45.225,38.45,61.55,98.35,1.65,28.575,64.625,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.225,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,4.575,6.8,0.012606389539903787,1
6,1013,13.0,16.303174603174604,20.5017094017094,27.961111111111112,20.262962962962963,62.40555555555555,141.0,1662.25,8.05,7.375,13.7,10.825,15.7,15.125,9.35,14.675,2.925,2.2,44675.75,60834.5,4931.5,2262.5,2669.0,83.85,2529.75,45.525,54.475,38.55,41.025,20.425,3831.25,43.325,56.675,37.45,62.55,97.65,2.35,62.25,33.8,0.15,0.0,0.0,0.0,0.0,0.8999999999999999,0.15,0.0,0.575,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.725,0.007450074823262294,0
7,1015,12.0,15.693367346938775,19.606043956043955,27.799107142857146,19.83452380952381,60.496071428571426,346.0,7428.666666666667,7.116666666666667,6.25,9.333333333333334,11.733333333333334,13.383333333333333,19.099999999999998,12.416666666666666,14.883333333333335,2.783333333333333,3.016666666666667,52743.666666666664,68472.16666666667,19054.0,9154.166666666666,9899.833333333334,91.88333333333333,8953.666666666666,47.73333333333333,52.26666666666667,43.1,39.96666666666667,16.900000000000002,14925.833333333334,46.96666666666667,53.03333333333333,42.21666666666667,57.78333333333333,98.0,2.0,84.60000000000001,11.633333333333333,0.2333333333333333,0.06666666666666667,0.0,0.0,0.0,0.45,0.03333333333333333,0.16666666666666666,0.05000000000000001,0.0,0.08333333333333333,0.09999999999999999,0.016666666666666666,0.43333333333333335,0.016666666666666666,0.4166666666666667,0.0,0.0,0.6666666666666666,3.0,0.003632006262532171,0
8,1019,11.0,15.114285714285716,20.084615384615386,27.4625,19.18888888888889,61.498333333333335,722.0,2709.0,6.475,5.125,14.25,14.325,14.399999999999999,18.425,10.65,9.95,3.5999999999999996,2.875,43523.0,60690.5,6508.75,3218.75,3290.0,98.45,4157.75,49.6,50.4,37.25,40.475,22.3,5258.0,49.8,50.2,46.2,53.8,98.375,1.625,92.67500000000001,4.475,0.475,0.2,0.0,0.0,0.0,0.125,0.0,0.0,0.05,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.007950308158967523,0
9,1023,15.0,16.775000000000002,21.634615384615383,29.2125,20.833333333333332,62.25750000000001,29.0,1332.5,8.875,9.675,15.125,13.35,14.225,11.45,10.85,11.100000000000001,4.425,0.95,36574.0,54152.25,3188.75,1508.0,1680.75,91.15,1852.5,47.625,52.375,38.625,38.3,23.125,2551.75,46.275,53.725,43.95,56.05,99.55,0.45,56.349999999999994,42.925,0.05,0.05,0.0,0.0,0.0,0.175,0.025,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.425,0.015184295667017327,1
