,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
0,1001,16.0,10.8,30.1,15.05,38.4,79.0,6.4,10.45,84.0,6.05,75.85,85.0,15.1,70.85,7.5,43.05,41.55,18.5,62.25,23.35,11.25,31.7,18.5,6.35,35.65,8.7,3.05,30.55,77.6,18.6,15.95,39.45,12.65,4.0,37.900000000000006,3.2,15.399999999999999,4.95,43.0,1890.5,8.8,4.1,11.45,9.55,13.45,14.100000000000001,9.95,13.05,5.050000000000001,4.2,42218.0,68860.5,4872.0,2412.5,2459.5,94.35,2233.0,48.55,51.45,44.150000000000006,40.7,14.2,3789.0,50.85,49.15,42.849999999999994,57.150000000000006,97.44999999999999,2.55,77.7,18.25,0.55,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4500000000000002,0.003578727596194845,1
1,1003,15.0,9.3,31.0,16.1,37.7,80.6,7.3,10.0,84.3,7.0,74.3,86.1,13.5,72.5,7.8,53.8,39.6,14.8,64.6,22.6,11.8,31.8,17.4,6.9,37.7,8.1,3.2,30.3,77.7,16.5,15.9,38.3,12.5,3.7,34.7,3.3,13.1,4.6,438.0,9300.0,5.199999999999999,4.9,8.0,12.350000000000001,15.55,16.85,12.850000000000001,13.45,4.75,5.15,52510.5,72748.5,26755.5,13352.5,13403.0,98.69999999999999,10636.0,49.7,50.3,39.25,38.8,21.950000000000003,20881.5,48.599999999999994,51.400000000000006,46.150000000000006,53.849999999999994,97.80000000000001,2.2,84.15,7.3,0.7,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4.4,0.002859852918709615,1
2,1005,20.0,16.8,35.0,12.0,45.7,82.4,6.8,11.5,80.7,8.2,78.5,84.2,20.9,69.1,11.1,35.3,31.1,26.6,48.0,22.8,16.9,43.3,30.7,7.7,38.9,14.0,4.0,42.9,78.0,21.1,23.4,43.9,17.3,7.8,42.7,4.7,27.9,10.1,73.0,1167.0,10.9,6.3,18.0,10.4,11.7,14.1,6.7,7.7,1.3,3.0,32114.0,50168.0,3850.0,2456.0,1448.0,105.2,1642.0,51.3,48.7,39.9,39.8,18.8,3275.0,50.5,49.5,44.0,56.0,98.2,1.8,49.2,48.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.9,0.013972962066182405,1
3,1007,10.0,14.350000000000001,30.9,15.1,40.0,78.85,6.5,10.65,81.55,6.7,72.75,82.75,18.15,69.9,9.2,39.65,35.8,23.65,52.9,24.25,12.65,36.45,23.049999999999997,6.9,37.45,10.7,3.15,37.25,75.05,20.1,18.450000000000003,39.099999999999994,14.649999999999999,5.15,38.75,3.65,21.2,6.35,507.0,2509.0,5.0,5.7,10.4,8.4,15.7,19.9,18.9,12.0,4.5,2.8,51191.0,64137.0,7546.0,3816.0,3730.0,121.5,3344.0,54.9,45.1,43.4,40.7,14.6,6020.0,54.5,45.5,40.3,59.7,99.7,0.3,80.8,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.006503965013925084,0
4,1009,7.0,13.7,31.6,15.1,37.8,78.8,7.0,10.4,82.2,7.1,73.7,84.3,16.6,71.2,9.3,39.9,36.4,20.2,57.6,24.4,12.0,35.5,21.6,7.5,39.2,9.9,3.2,33.4,73.1,18.4,18.1,38.4,14.4,4.6,37.0,3.4,18.8,5.8,355.0,2480.0,9.9,4.1,12.3,10.8,16.6,18.5,12.2,10.0,4.3,3.0,44044.0,61883.0,7348.0,3556.0,3792.0,100.4,3071.0,50.1,49.9,44.2,39.5,20.8,5535.0,49.2,50.8,46.1,53.9,98.2,1.8,93.0,0.8,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.4,0.0044155710145924515,0
5,1011,22.0,18.1,32.1,12.6,49.1,82.8,6.4,11.6,81.8,7.8,79.9,85.0,21.0,69.4,9.9,31.7,30.9,26.5,43.1,19.9,18.9,42.2,31.4,6.5,38.0,14.2,4.0,44.5,80.3,20.6,24.0,49.2,16.8,8.1,46.4,5.1,29.7,10.6,13.0,597.5,12.1,6.95,10.45,13.899999999999999,7.55,19.3,8.0,10.9,0.8500000000000001,2.3499999999999996,43704.5,57049.5,1528.0,835.0,693.0,122.2,779.5,54.95,45.05,42.3,40.900000000000006,17.15,1245.5,54.45,45.55,39.150000000000006,60.85,99.85,0.15,32.099999999999994,59.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.0,0.012606389539903787,1
6,1013,13.0,13.0,33.8,12.9,46.5,82.6,7.4,11.2,82.5,7.8,78.4,85.3,17.9,69.8,10.0,41.6,36.1,21.7,53.7,21.2,16.9,40.4,25.9,7.6,39.8,12.3,4.0,38.7,78.6,19.3,23.1,41.8,15.6,6.2,39.5,4.7,21.3,7.8,141.0,1069.0,7.75,7.8500000000000005,11.7,11.0,17.299999999999997,14.75,9.1,14.65,3.15,2.65,46048.5,61312.5,3031.5,1373.5,1658.0,87.0,1607.0,46.55,53.45,39.7,39.05,19.8,2375.0,43.35,56.65,39.85,60.15,98.7,1.3,55.85,38.5,0.05,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.75,0.007450074823262294,0
7,1015,12.0,12.649999999999999,33.05,13.649999999999999,40.7,79.80000000000001,6.9,11.0,81.0,7.3,75.7,84.1,17.75,68.15,10.1,39.650000000000006,36.75,22.299999999999997,52.9,23.85,13.149999999999999,37.6,22.549999999999997,7.4,38.150000000000006,10.7,3.4,35.900000000000006,75.95,19.6,19.75,38.7,15.3,5.0,37.349999999999994,3.7,18.6,6.3,346.0,3506.0,8.15,6.699999999999999,9.95,12.05,13.35,19.0,12.25,15.8,3.0,2.15,50892.5,68059.5,9649.5,4542.5,5278.5,90.45,4190.0,47.5,52.5,42.900000000000006,40.25,16.8,7307.0,46.55,53.45,41.599999999999994,58.400000000000006,98.2,1.8,88.55,8.15,0.25,0.0,0.0,0.0,0.0,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.45,0.003632006262532171,0
8,1017,21.0,13.1,34.4,12.2,46.4,82.8,7.2,11.2,83.6,8.1,78.8,85.9,17.1,72.1,9.7,38.3,34.5,20.7,57.2,22.4,16.4,39.6,24.4,7.2,38.9,11.8,4.1,37.6,76.6,18.7,22.7,44.3,15.7,5.9,42.1,4.7,20.1,7.3,,1631.0,5.3,6.0,15.45,16.2,14.5,17.05,13.5,9.25,1.3,1.1,41310.5,53787.0,3979.0,1810.0,2169.0,86.4,1987.5,46.349999999999994,53.650000000000006,36.4,40.85,20.4,3098.0,47.400000000000006,52.599999999999994,46.650000000000006,53.349999999999994,99.6,0.39999999999999997,57.400000000000006,39.400000000000006,0.35,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,1.7999999999999998,0.004999689691553404,1
9,1019,11.0,11.600000000000001,34.400000000000006,13.85,43.45,81.95,7.65,10.45,81.94999999999999,8.5,74.95,85.55000000000001,16.3,71.6,11.100000000000001,40.650000000000006,36.35,22.05,55.4,25.2,14.6,37.95,23.35,8.45,40.75,10.5,3.6500000000000004,35.349999999999994,75.25,18.4,21.35,38.95,15.649999999999999,5.3,38.2,4.2,18.4,6.35,722.0,2563.0,6.35,5.25,13.899999999999999,14.399999999999999,13.0,18.0,10.3,9.3,3.4,1.7000000000000002,41491.5,60307.0,6344.0,3199.0,3145.0,99.69999999999999,4229.0,49.95,50.05,36.599999999999994,41.3,21.25,5087.5,50.25,49.75,45.95,54.05,98.25,1.75,93.4,5.449999999999999,0.25,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.55,0.007950308158967523,0
