,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
0,1001,15.0,11.1,30.291666666666668,14.958333333333334,39.291666666666664,79.22500000000001,6.458333333333333,10.483333333333333,83.75,6.141666666666667,76.31666666666666,85.10833333333333,15.241666666666667,70.8,7.808333333333334,42.525,40.708333333333336,18.816666666666666,61.291666666666664,23.28333333333333,11.950000000000001,32.05,19.333333333333332,6.25,35.61666666666667,9.033333333333333,3.033333333333333,31.2,77.69166666666666,18.491666666666667,16.491666666666667,40.24166666666667,12.866666666666667,4.325,38.358333333333334,3.2916666666666665,16.125,5.341666666666666,43.0,5389.75,9.075,7.825,14.825,9.625,13.225000000000001,14.5,10.05,12.075,4.225,4.575,43417.75,65472.25,13909.75,6763.0,7146.75,94.45,5924.25,48.575,51.425,43.35,40.6,16.075,10624.0,50.2,49.8,46.65,53.35,97.425,2.575,70.075,25.95,0.575,0.55,0.0,0.0,0.0,0.45,0.0,0.025,0.125,0.125,0.125,0.075,0.0,0.025,0.0,0.025,0.0,0.0,0.35,1.825,METROPOLITAN COUNTIES,59.0,3.0,14.0,3.0,39.0,267.0,53.0,178.0,36.0,0.003578727596194845,1
1,1019,11.0,12.116666666666667,34.31666666666667,14.1,42.93333333333334,82.28333333333333,7.933333333333334,10.6,81.98333333333333,8.466666666666667,75.61666666666667,85.51666666666667,16.95,71.01666666666667,10.833333333333334,40.233333333333334,36.46666666666667,22.516666666666666,54.6,25.55,14.166666666666666,37.300000000000004,23.183333333333334,8.55,40.68333333333333,10.549999999999999,3.65,35.11666666666667,75.14999999999999,18.8,20.816666666666666,38.93333333333333,15.583333333333334,5.316666666666666,38.11666666666667,4.116666666666667,18.916666666666668,6.316666666666666,722.0,2709.0,6.475,5.125,14.25,14.325,14.399999999999999,18.425,10.65,9.95,3.5999999999999996,2.875,43523.0,60690.5,6508.75,3218.75,3290.0,98.45,4157.75,49.6,50.4,37.25,40.475,22.3,5258.0,49.8,50.2,46.2,53.8,98.375,1.625,92.67500000000001,4.475,0.475,0.2,0.0,0.0,0.0,0.125,0.0,0.0,0.05,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,NONMETROPOLITAN COUNTIES,67.0,1.0,12.0,2.0,52.0,313.0,80.0,179.0,54.0,0.007950308158967523,0
2,1025,13.0,14.399999999999999,34.71111111111111,11.922222222222222,46.75555555555556,82.78888888888889,7.1,11.455555555555556,83.65555555555555,8.422222222222222,78.73333333333332,84.95555555555556,18.61111111111111,70.52222222222223,10.68888888888889,38.24444444444444,31.188888888888886,23.155555555555555,53.05555555555556,22.12222222222222,17.333333333333332,40.266666666666666,27.1,7.822222222222223,38.455555555555556,12.68888888888889,4.077777777777778,41.52222222222222,79.4,19.433333333333334,23.6,44.41111111111111,16.58888888888889,6.833333333333333,39.833333333333336,4.822222222222222,22.77777777777778,8.422222222222222,99.0,1553.8333333333333,15.450000000000001,7.033333333333334,12.75,13.083333333333334,12.450000000000001,15.116666666666667,8.583333333333334,8.75,4.316666666666667,2.4666666666666663,36341.166666666664,56472.666666666664,3977.6666666666665,1891.5,2086.1666666666665,89.21666666666665,2135.5,46.78333333333333,53.21666666666667,41.0,38.4,20.583333333333332,3117.3333333333335,46.06666666666666,53.93333333333334,44.06666666666666,55.93333333333333,98.7,1.3,53.699999999999996,44.51666666666667,0.05000000000000001,0.0,0.0,0.0,0.0,0.3333333333333333,0.11666666666666665,0.03333333333333333,0.03333333333333333,0.0,0.0,0.08333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.6,NONMETROPOLITAN COUNTIES,42.0,2.0,6.0,2.0,32.0,53.0,27.0,17.0,9.0,0.007927943329095124,0
3,1091,19.0,12.983333333333334,34.81666666666667,11.75,47.98333333333333,82.86666666666666,7.016666666666667,11.433333333333332,82.98333333333333,8.0,79.11666666666666,86.05,17.416666666666668,70.56666666666666,9.700000000000001,34.333333333333336,35.766666666666666,20.7,53.800000000000004,20.599999999999998,17.333333333333332,39.75,25.766666666666666,7.283333333333334,38.916666666666664,12.016666666666666,4.083333333333333,38.25,79.55,18.516666666666666,22.900000000000002,47.38333333333333,15.416666666666666,6.466666666666666,43.13333333333333,4.816666666666666,21.116666666666667,8.066666666666666,25.0,1249.8333333333333,18.383333333333333,9.833333333333334,14.233333333333334,14.85,7.816666666666667,11.549999999999999,8.833333333333334,9.4,3.3666666666666667,1.75,33264.5,52376.666666666664,3189.6666666666665,1498.8333333333333,1690.8333333333333,94.78333333333335,1729.5,48.18333333333334,51.81666666666666,38.78333333333333,40.31666666666667,20.9,2448.5,46.85,53.15,47.65,52.35,99.23333333333333,0.7666666666666666,41.166666666666664,57.9,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.4833333333333334,NONMETROPOLITAN COUNTIES,26.0,6.0,2.0,1.0,17.0,88.0,27.0,42.0,19.0,0.01649528139786936,1
4,4007,17.625,13.30625,29.79375,15.075,35.0625,80.0875,9.0625,10.91875,76.81875,8.7875,68.2,82.38125,16.525,63.6,9.975,34.60625,28.30625,20.46875,54.8625,19.675,13.5125,38.23125,22.18125,10.29375,34.6,10.6125,4.46875,28.4,67.175,17.425,20.2125,36.83125,15.69375,5.9875,35.0125,4.60625,18.30625,7.7375,130.0,3753.8333333333335,13.316666666666668,7.3500000000000005,10.883333333333333,13.683333333333332,17.583333333333332,16.05,9.016666666666667,8.616666666666667,2.433333333333333,1.0999999999999999,40161.0,50434.833333333336,8974.333333333334,4445.166666666667,4529.166666666667,100.75,5619.0,50.13333333333333,49.86666666666667,41.666666666666664,35.13333333333333,23.25,7193.0,49.1,50.9,46.21666666666667,53.78333333333333,93.78333333333335,6.216666666666666,57.366666666666674,0.4333333333333333,32.28333333333334,0.03333333333333333,0.016666666666666666,1.3166666666666667,0.20000000000000004,0.46666666666666673,0.06666666666666667,0.21666666666666667,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.09999999999999999,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,3.233333333333334,21.566666666666666,NONMETROPOLITAN COUNTIES,186.0,6.0,4.0,2.0,174.0,370.0,52.0,236.0,82.0,0.0041624381948016445,1
5,4009,16.444444444444443,15.488888888888889,23.133333333333333,17.833333333333332,28.61111111111111,70.9,5.844444444444445,10.899999999999999,75.14444444444445,5.977777777777778,66.21111111111111,76.92222222222222,17.022222222222222,58.48888888888889,7.066666666666666,35.2,28.044444444444444,19.12222222222222,57.35555555555556,20.27777777777778,10.522222222222222,32.733333333333334,19.266666666666666,7.377777777777778,33.01111111111111,9.244444444444445,3.2555555555555555,24.544444444444444,66.86666666666666,18.5,14.066666666666666,35.43333333333333,12.922222222222222,4.588888888888889,34.56666666666667,3.2222222222222223,17.27777777777778,6.488888888888889,125.0,2837.0,8.2,5.375,9.675,11.950000000000001,13.15,17.725,13.05,14.975,2.5999999999999996,3.3,51716.5,64522.5,9576.0,5114.5,4461.5,162.425,3419.5,56.825,43.175,50.625,37.4,11.975,7009.25,57.925,42.075,48.55,51.45,94.275,5.725,64.64999999999999,2.25,25.1,0.025,0.0,0.625,0.0,0.375,0.0,0.025,0.125,0.0,0.075,0.0,0.175,0.25,0.1,0.1,0.0,0.05,1.6,27.775,NONMETROPOLITAN COUNTIES,9.0,0.0,0.0,0.0,9.0,98.0,17.0,70.0,11.0,0.0031879014414298297,1
6,4011,16.0,16.033333333333335,22.400000000000002,17.6,28.166666666666668,71.63333333333334,6.033333333333334,10.166666666666666,78.2,5.933333333333334,64.06666666666668,80.7,14.799999999999999,59.56666666666666,6.400000000000001,34.3,30.400000000000002,16.633333333333333,56.36666666666667,19.366666666666667,10.966666666666667,29.5,18.133333333333333,7.066666666666666,31.53333333333333,7.8999999999999995,3.4,25.0,71.16666666666667,16.266666666666666,13.700000000000001,32.1,12.4,4.3,33.833333333333336,3.1,13.6,6.0,42.0,1647.5,4.05,5.7,6.25,9.0,12.6,28.15,11.5,15.3,3.7,3.65,60788.0,75281.0,4732.5,2531.0,2201.5,111.35,2232.5,52.6,47.4,46.95,39.1,14.0,3440.0,50.6,49.4,47.0,53.0,94.95,5.05,88.1,1.35,3.2,0.0,0.0,1.65,0.0,0.35,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.9,43.3,NONMETROPOLITAN COUNTIES,4.0,1.0,2.0,0.0,1.0,27.0,13.0,11.0,3.0,0.007713513226952235,1
7,4015,15.395348837209303,12.741860465116279,32.26046511627907,14.893023255813953,36.06279069767442,79.15348837209302,8.713953488372093,11.037209302325582,76.04883720930232,8.595348837209302,68.31395348837209,82.71860465116279,15.997674418604651,62.306976744186045,10.211627906976744,34.532558139534885,32.334883720930236,20.21627906976744,50.40930232558139,19.92325581395349,13.527906976744188,35.50697674418605,21.04186046511628,9.474418604651163,36.75116279069767,9.709302325581396,4.206976744186047,29.786046511627905,64.75813953488372,16.86279069767442,18.376744186046512,36.00232558139535,15.425581395348836,5.265116279069767,36.769767441860466,4.348837209302325,18.044186046511626,6.669767441860466,246.0,22603.25,8.65,4.6,11.925,12.9,17.975,18.9,10.625,9.425,2.775,2.275,45549.75,59650.75,52749.5,26610.5,26139.0,99.15,28866.5,49.75,50.25,38.400000000000006,34.125,27.45,43748.0,48.95,51.05,49.95,50.05,96.225,3.775,87.5,0.75,2.0,0.07500000000000001,0.0,0.25,0.0,0.925,0.05,0.1,0.3,0.05,0.07500000000000001,0.05,0.25,0.15,0.125,0.025,0.0,0.0,4.875,16.375,METROPOLITAN COUNTIES,153.0,11.0,10.0,7.0,125.0,1637.0,445.0,1018.0,174.0,0.0030094708444379074,1
8,4017,14.838709677419354,15.003225806451614,27.458064516129035,15.587096774193547,34.7,74.06451612903226,6.699999999999999,13.212903225806452,74.35806451612903,7.993548387096775,67.18387096774192,76.61290322580645,20.229032258064517,55.91612903225807,10.26774193548387,29.603225806451615,21.335483870967742,23.183870967741935,52.174193548387095,21.351612903225806,14.45483870967742,37.65806451612904,24.687096774193545,9.625806451612902,33.81290322580645,12.825806451612904,4.206451612903226,27.02258064516129,63.71935483870968,20.48709677419355,19.25483870967742,38.41290322580645,16.719354838709677,6.716129032258064,38.65483870967742,4.67741935483871,24.34193548387097,9.264516129032257,135.0,5200.857142857143,19.099999999999998,6.128571428571429,12.571428571428571,11.028571428571428,14.328571428571427,16.314285714285713,8.657142857142857,8.22857142857143,2.614285714285714,1.0142857142857142,36032.57142857143,48540.71428571428,15753.0,7896.714285714285,7856.285714285715,98.81428571428572,8318.57142857143,49.51428571428572,50.48571428571428,51.357142857142854,34.58571428571428,14.014285714285714,11584.42857142857,49.114285714285714,50.885714285714286,43.0,57.0,97.18571428571428,2.8142857142857145,20.785714285714285,0.9,72.21428571428571,0.028571428571428574,0.014285714285714287,44.728571428571435,0.1285714285714286,0.5714285714285714,0.014285714285714287,0.014285714285714287,0.14285714285714285,0.028571428571428574,0.18571428571428572,0.07142857142857142,0.1142857142857143,0.2571428571428571,0.04285714285714286,0.0,0.0,0.21428571428571427,2.4857142857142853,7.771428571428571,NONMETROPOLITAN COUNTIES,46.0,3.0,0.0,1.0,42.0,261.0,101.0,116.0,44.0,0.002681442299854176,1
9,4021,15.150943396226415,14.278666666666668,26.677333333333333,17.032,31.13866666666667,73.05733333333333,6.885333333333333,10.554666666666668,78.79866666666666,6.317333333333334,70.05333333333333,81.44133333333333,15.273333333333333,65.14133333333334,7.654666666666667,42.65866666666667,36.41733333333334,18.832,52.51466666666666,19.336000000000002,11.506666666666666,31.014666666666667,19.156000000000002,7.461333333333334,36.001333333333335,8.498666666666667,3.4026666666666667,25.914666666666665,70.56400000000001,16.496000000000002,14.62,38.013333333333335,13.383999999999999,4.386666666666667,37.096,3.3346666666666667,16.323999999999998,5.952,479.0,16492.777777777777,8.177777777777777,3.611111111111111,10.677777777777777,15.41111111111111,14.155555555555557,17.51111111111111,10.988888888888889,12.677777777777777,3.8444444444444446,2.933333333333333,52205.88888888889,66276.22222222222,49728.77777777778,25824.666666666668,23904.11111111111,117.11111111111111,19770.333333333332,52.855555555555554,47.144444444444446,41.68888888888889,38.06666666666667,20.233333333333334,38487.444444444445,53.666666666666664,46.333333333333336,46.08888888888889,53.91111111111111,93.83333333333333,6.166666666666667,59.455555555555556,4.044444444444444,23.966666666666665,0.05555555555555555,0.0,0.8,0.0,1.011111111111111,0.13333333333333333,0.15555555555555556,0.3222222222222222,0.1,0.09999999999999999,0.09999999999999999,0.1,0.3666666666666667,0.24444444444444446,0.05555555555555555,0.022222222222222223,0.03333333333333334,4.922222222222222,28.700000000000003,METROPOLITAN COUNTIES,269.0,7.0,2.0,18.0,242.0,1438.0,328.0,921.0,189.0,0.0012205228554412824,1
